"","indx","nombre","act.raw","act.smooth","time","hrdec","st.mm","st.stable","act.edit","st.edit","filter","filename"
"10911",10912,"NotEntered",0,0,2014-07-22 23:51:00,23.85,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10912",10913,"NotEntered",0,0,2014-07-22 23:52:00,23.8666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10913",10914,"NotEntered",0,0,2014-07-22 23:53:00,23.8833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10914",10915,"NotEntered",0,0,2014-07-22 23:54:00,23.9,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10915",10916,"NotEntered",0,0,2014-07-22 23:55:00,23.9166666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10916",10917,"NotEntered",0,0,2014-07-22 23:56:00,23.9333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10917",10918,"NotEntered",0,0,2014-07-22 23:57:00,23.95,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10918",10919,"NotEntered",0,0,2014-07-22 23:58:00,23.9666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10919",10920,"NotEntered",0,0,2014-07-22 23:59:00,23.9833333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10920",10921,"NotEntered",0,0,2014-07-23 00:00:00,0,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10921",10922,"NotEntered",0,0,2014-07-23 00:01:00,0.0166666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10922",10923,"NotEntered",0,0,2014-07-23 00:02:00,0.0333333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10923",10924,"NotEntered",0,0,2014-07-23 00:03:00,0.05,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10924",10925,"NotEntered",0,0,2014-07-23 00:04:00,0.0666666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10925",10926,"NotEntered",0,0,2014-07-23 00:05:00,0.0833333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10926",10927,"NotEntered",0,0,2014-07-23 00:06:00,0.1,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10927",10928,"NotEntered",0,0,2014-07-23 00:07:00,0.116666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10928",10929,"NotEntered",0,0,2014-07-23 00:08:00,0.133333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10929",10930,"NotEntered",0,0,2014-07-23 00:09:00,0.15,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10930",10931,"NotEntered",0,0,2014-07-23 00:10:00,0.166666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10931",10932,"NotEntered",0,0,2014-07-23 00:11:00,0.183333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10932",10933,"NotEntered",0,0,2014-07-23 00:12:00,0.2,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10933",10934,"NotEntered",0,0,2014-07-23 00:13:00,0.216666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10934",10935,"NotEntered",0,0,2014-07-23 00:14:00,0.233333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10935",10936,"NotEntered",0,0,2014-07-23 00:15:00,0.25,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10936",10937,"NotEntered",0,0,2014-07-23 00:16:00,0.266666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10937",10938,"NotEntered",0,0,2014-07-23 00:17:00,0.283333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10938",10939,"NotEntered",0,0,2014-07-23 00:18:00,0.3,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10939",10940,"NotEntered",0,0,2014-07-23 00:19:00,0.316666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10940",10941,"NotEntered",0,0,2014-07-23 00:20:00,0.333333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10941",10942,"NotEntered",0,0,2014-07-23 00:21:00,0.35,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10942",10943,"NotEntered",0,0,2014-07-23 00:22:00,0.366666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10943",10944,"NotEntered",0,0,2014-07-23 00:23:00,0.383333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10944",10945,"NotEntered",0,0,2014-07-23 00:24:00,0.4,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10945",10946,"NotEntered",0,0,2014-07-23 00:25:00,0.416666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10946",10947,"NotEntered",0,0,2014-07-23 00:26:00,0.433333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10947",10948,"NotEntered",0,0,2014-07-23 00:27:00,0.45,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10948",10949,"NotEntered",0,0,2014-07-23 00:28:00,0.466666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10949",10950,"NotEntered",0,0,2014-07-23 00:29:00,0.483333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10950",10951,"NotEntered",0,0,2014-07-23 00:30:00,0.5,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10951",10952,"NotEntered",0,0,2014-07-23 00:31:00,0.516666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10952",10953,"NotEntered",0,0,2014-07-23 00:32:00,0.533333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10953",10954,"NotEntered",0,0,2014-07-23 00:33:00,0.55,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10954",10955,"NotEntered",0,0,2014-07-23 00:34:00,0.566666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10955",10956,"NotEntered",0,0,2014-07-23 00:35:00,0.583333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10956",10957,"NotEntered",0,0,2014-07-23 00:36:00,0.6,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10957",10958,"NotEntered",0,0,2014-07-23 00:37:00,0.616666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10958",10959,"NotEntered",0,0,2014-07-23 00:38:00,0.633333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10959",10960,"NotEntered",0,0,2014-07-23 00:39:00,0.65,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10960",10961,"NotEntered",0,0,2014-07-23 00:40:00,0.666666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10961",10962,"NotEntered",0,0,2014-07-23 00:41:00,0.683333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10962",10963,"NotEntered",0,0,2014-07-23 00:42:00,0.7,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10963",10964,"NotEntered",0,0,2014-07-23 00:43:00,0.716666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10964",10965,"NotEntered",0,0,2014-07-23 00:44:00,0.733333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10965",10966,"NotEntered",0,0,2014-07-23 00:45:00,0.75,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10966",10967,"NotEntered",0,0,2014-07-23 00:46:00,0.766666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10967",10968,"NotEntered",0,0,2014-07-23 00:47:00,0.783333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10968",10969,"NotEntered",0,0,2014-07-23 00:48:00,0.8,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10969",10970,"NotEntered",0,0,2014-07-23 00:49:00,0.816666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10970",10971,"NotEntered",0,0,2014-07-23 00:50:00,0.833333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10971",10972,"NotEntered",0,0,2014-07-23 00:51:00,0.85,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10972",10973,"NotEntered",0,0,2014-07-23 00:52:00,0.866666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10973",10974,"NotEntered",0,0,2014-07-23 00:53:00,0.883333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10974",10975,"NotEntered",0,0,2014-07-23 00:54:00,0.9,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10975",10976,"NotEntered",0,0,2014-07-23 00:55:00,0.916666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10976",10977,"NotEntered",0,0,2014-07-23 00:56:00,0.933333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10977",10978,"NotEntered",0,0,2014-07-23 00:57:00,0.95,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10978",10979,"NotEntered",0,0,2014-07-23 00:58:00,0.966666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10979",10980,"NotEntered",0,0,2014-07-23 00:59:00,0.983333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10980",10981,"NotEntered",0,0,2014-07-23 01:00:00,1,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10981",10982,"NotEntered",0,0,2014-07-23 01:01:00,1.01666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10982",10983,"NotEntered",0,0,2014-07-23 01:02:00,1.03333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10983",10984,"NotEntered",0,0,2014-07-23 01:03:00,1.05,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10984",10985,"NotEntered",0,0,2014-07-23 01:04:00,1.06666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10985",10986,"NotEntered",0,0,2014-07-23 01:05:00,1.08333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10986",10987,"NotEntered",0,0,2014-07-23 01:06:00,1.1,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10987",10988,"NotEntered",0,0,2014-07-23 01:07:00,1.11666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10988",10989,"NotEntered",0,0,2014-07-23 01:08:00,1.13333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10989",10990,"NotEntered",0,0,2014-07-23 01:09:00,1.15,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10990",10991,"NotEntered",0,0,2014-07-23 01:10:00,1.16666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10991",10992,"NotEntered",0,0,2014-07-23 01:11:00,1.18333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10992",10993,"NotEntered",0,0,2014-07-23 01:12:00,1.2,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10993",10994,"NotEntered",0,0,2014-07-23 01:13:00,1.21666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10994",10995,"NotEntered",0,0,2014-07-23 01:14:00,1.23333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10995",10996,"NotEntered",0,0,2014-07-23 01:15:00,1.25,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10996",10997,"NotEntered",0,0,2014-07-23 01:16:00,1.26666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10997",10998,"NotEntered",0,0,2014-07-23 01:17:00,1.28333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10998",10999,"NotEntered",0,0,2014-07-23 01:18:00,1.3,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"10999",11000,"NotEntered",0,0,2014-07-23 01:19:00,1.31666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11000",11001,"NotEntered",0,0,2014-07-23 01:20:00,1.33333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11001",11002,"NotEntered",0,0,2014-07-23 01:21:00,1.35,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11002",11003,"NotEntered",0,0,2014-07-23 01:22:00,1.36666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11003",11004,"NotEntered",0,0,2014-07-23 01:23:00,1.38333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11004",11005,"NotEntered",0,0,2014-07-23 01:24:00,1.4,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11005",11006,"NotEntered",0,0,2014-07-23 01:25:00,1.41666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11006",11007,"NotEntered",0,0,2014-07-23 01:26:00,1.43333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11007",11008,"NotEntered",0,0,2014-07-23 01:27:00,1.45,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11008",11009,"NotEntered",0,0,2014-07-23 01:28:00,1.46666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11009",11010,"NotEntered",0,0,2014-07-23 01:29:00,1.48333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11010",11011,"NotEntered",0,0,2014-07-23 01:30:00,1.5,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11011",11012,"NotEntered",0,0,2014-07-23 01:31:00,1.51666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11012",11013,"NotEntered",0,0,2014-07-23 01:32:00,1.53333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11013",11014,"NotEntered",0,0,2014-07-23 01:33:00,1.55,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11014",11015,"NotEntered",0,0,2014-07-23 01:34:00,1.56666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11015",11016,"NotEntered",0,0,2014-07-23 01:35:00,1.58333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11016",11017,"NotEntered",0,0,2014-07-23 01:36:00,1.6,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11017",11018,"NotEntered",0,0,2014-07-23 01:37:00,1.61666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11018",11019,"NotEntered",0,0,2014-07-23 01:38:00,1.63333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11019",11020,"NotEntered",0,0,2014-07-23 01:39:00,1.65,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11020",11021,"NotEntered",0,0,2014-07-23 01:40:00,1.66666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11021",11022,"NotEntered",0,0,2014-07-23 01:41:00,1.68333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11022",11023,"NotEntered",0,0,2014-07-23 01:42:00,1.7,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11023",11024,"NotEntered",0,0,2014-07-23 01:43:00,1.71666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11024",11025,"NotEntered",0,0,2014-07-23 01:44:00,1.73333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11025",11026,"NotEntered",0,0,2014-07-23 01:45:00,1.75,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11026",11027,"NotEntered",0,0,2014-07-23 01:46:00,1.76666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11027",11028,"NotEntered",0,0,2014-07-23 01:47:00,1.78333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11028",11029,"NotEntered",0,0,2014-07-23 01:48:00,1.8,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11029",11030,"NotEntered",0,0,2014-07-23 01:49:00,1.81666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11030",11031,"NotEntered",0,0,2014-07-23 01:50:00,1.83333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11031",11032,"NotEntered",0,0,2014-07-23 01:51:00,1.85,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11032",11033,"NotEntered",0,0,2014-07-23 01:52:00,1.86666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11033",11034,"NotEntered",0,0,2014-07-23 01:53:00,1.88333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11034",11035,"NotEntered",0,0,2014-07-23 01:54:00,1.9,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11035",11036,"NotEntered",0,0,2014-07-23 01:55:00,1.91666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11036",11037,"NotEntered",0,0,2014-07-23 01:56:00,1.93333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11037",11038,"NotEntered",0,0,2014-07-23 01:57:00,1.95,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11038",11039,"NotEntered",0,0,2014-07-23 01:58:00,1.96666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11039",11040,"NotEntered",0,0,2014-07-23 01:59:00,1.98333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11040",11041,"NotEntered",0,0,2014-07-23 02:00:00,2,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11041",11042,"NotEntered",0,0,2014-07-23 02:01:00,2.01666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11042",11043,"NotEntered",0,0,2014-07-23 02:02:00,2.03333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11043",11044,"NotEntered",0,0,2014-07-23 02:03:00,2.05,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11044",11045,"NotEntered",0,0,2014-07-23 02:04:00,2.06666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11045",11046,"NotEntered",0,0,2014-07-23 02:05:00,2.08333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11046",11047,"NotEntered",0,0,2014-07-23 02:06:00,2.1,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11047",11048,"NotEntered",0,0,2014-07-23 02:07:00,2.11666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11048",11049,"NotEntered",0,0,2014-07-23 02:08:00,2.13333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11049",11050,"NotEntered",0,0,2014-07-23 02:09:00,2.15,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11050",11051,"NotEntered",0,0,2014-07-23 02:10:00,2.16666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11051",11052,"NotEntered",0,0,2014-07-23 02:11:00,2.18333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11052",11053,"NotEntered",0,0,2014-07-23 02:12:00,2.2,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11053",11054,"NotEntered",0,0,2014-07-23 02:13:00,2.21666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11054",11055,"NotEntered",0,0,2014-07-23 02:14:00,2.23333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11055",11056,"NotEntered",0,0,2014-07-23 02:15:00,2.25,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11056",11057,"NotEntered",0,0,2014-07-23 02:16:00,2.26666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11057",11058,"NotEntered",0,0,2014-07-23 02:17:00,2.28333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11058",11059,"NotEntered",0,0,2014-07-23 02:18:00,2.3,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11059",11060,"NotEntered",0,0,2014-07-23 02:19:00,2.31666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11060",11061,"NotEntered",0,0,2014-07-23 02:20:00,2.33333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11061",11062,"NotEntered",0,0,2014-07-23 02:21:00,2.35,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11062",11063,"NotEntered",0,0,2014-07-23 02:22:00,2.36666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11063",11064,"NotEntered",0,0,2014-07-23 02:23:00,2.38333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11064",11065,"NotEntered",0,0,2014-07-23 02:24:00,2.4,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11065",11066,"NotEntered",0,0,2014-07-23 02:25:00,2.41666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11066",11067,"NotEntered",0,0,2014-07-23 02:26:00,2.43333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11067",11068,"NotEntered",0,0,2014-07-23 02:27:00,2.45,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11068",11069,"NotEntered",0,0,2014-07-23 02:28:00,2.46666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11069",11070,"NotEntered",0,0,2014-07-23 02:29:00,2.48333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11070",11071,"NotEntered",0,0,2014-07-23 02:30:00,2.5,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11071",11072,"NotEntered",0,0,2014-07-23 02:31:00,2.51666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11072",11073,"NotEntered",0,0,2014-07-23 02:32:00,2.53333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11073",11074,"NotEntered",0,0,2014-07-23 02:33:00,2.55,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11074",11075,"NotEntered",0,0,2014-07-23 02:34:00,2.56666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11075",11076,"NotEntered",0,0,2014-07-23 02:35:00,2.58333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11076",11077,"NotEntered",0,0,2014-07-23 02:36:00,2.6,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11077",11078,"NotEntered",0,0,2014-07-23 02:37:00,2.61666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11078",11079,"NotEntered",0,0,2014-07-23 02:38:00,2.63333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11079",11080,"NotEntered",0,0,2014-07-23 02:39:00,2.65,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11080",11081,"NotEntered",0,0,2014-07-23 02:40:00,2.66666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11081",11082,"NotEntered",0,0,2014-07-23 02:41:00,2.68333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11082",11083,"NotEntered",0,0,2014-07-23 02:42:00,2.7,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11083",11084,"NotEntered",0,0,2014-07-23 02:43:00,2.71666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11084",11085,"NotEntered",0,0,2014-07-23 02:44:00,2.73333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11085",11086,"NotEntered",0,0,2014-07-23 02:45:00,2.75,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11086",11087,"NotEntered",0,0,2014-07-23 02:46:00,2.76666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11087",11088,"NotEntered",0,0,2014-07-23 02:47:00,2.78333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11088",11089,"NotEntered",0,0,2014-07-23 02:48:00,2.8,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11089",11090,"NotEntered",0,0,2014-07-23 02:49:00,2.81666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11090",11091,"NotEntered",0,0,2014-07-23 02:50:00,2.83333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11091",11092,"NotEntered",0,0,2014-07-23 02:51:00,2.85,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11092",11093,"NotEntered",0,0,2014-07-23 02:52:00,2.86666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11093",11094,"NotEntered",0,0,2014-07-23 02:53:00,2.88333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11094",11095,"NotEntered",0,0,2014-07-23 02:54:00,2.9,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11095",11096,"NotEntered",0,0,2014-07-23 02:55:00,2.91666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11096",11097,"NotEntered",0,0,2014-07-23 02:56:00,2.93333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11097",11098,"NotEntered",0,0,2014-07-23 02:57:00,2.95,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11098",11099,"NotEntered",0,0,2014-07-23 02:58:00,2.96666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11099",11100,"NotEntered",0,0,2014-07-23 02:59:00,2.98333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11100",11101,"NotEntered",0,0,2014-07-23 03:00:00,3,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11101",11102,"NotEntered",0,0,2014-07-23 03:01:00,3.01666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11102",11103,"NotEntered",0,0,2014-07-23 03:02:00,3.03333333333333,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11103",11104,"NotEntered",0,0,2014-07-23 03:03:00,3.05,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
"11104",11105,"NotEntered",0,0,2014-07-23 03:04:00,3.06666666666667,"S","S",0,"S",NA,"2058-001-368 JRG Baseline.AWD"
